"Tr","Tc","Tb"
3838,5049,1113
6400,3000,600
4500,3000,2500
4380,4240,1380
4120,3160,2720
7440,2200,360
9900,0,100
4000,1200,4800
6464,2152,1384
5180,4100,720
5000,3000,2000
3560,3600,2840
6260,1900,1840
3412,2574,4014
1920,2640,5440
7180,1260,1560
2160,5720,2120
2652,4216,3132
4730,2680,2590
5200,4200,600
10000,0,0
3480,4220,2300
6000,3600,400
5416,3312,1272
3200,3840,2960
3284,3140,3576
1560,4200,4240
6200,1400,2400
4800,2200,3000
5680,1710,2610
3820,3060,3120
7500,2250,250
4180,2000,3820
3190,3730,3080
3000,2110,4890
3440,6120,440
1200,1600,7200
7540,30,2430
4100,2400,3500
600,350,9050
3710,1910,4380
4246,1632,4122
4080,4000,1920
8540,540,920
5600,2830,1570
3572,3836,2592
3150,3510,3340
1610,1030,7360
3280,2220,4500
7520,1240,1240
4000,0,6000
3560,4480,1960
9800,0,200
2840,3080,4080
5640,3660,700
3960,3520,2520
7400,1350,1250
4280,1510,4210
5300,2800,1900
4300,3660,2040
5800,3300,900
900,100,9000
4200,1680,4120
6600,800,2600
5200,4200,600
4950,1830,3220
2600,4400,3000
4900,2150,2950
2880,6880,240
4400,2000,3600
2200,6480,1320
4050,1450,4500
6300,1370,2330
4000,3420,2580
2000,5600,2400
8480,720,800
9640,180,180
3756,3572,2672
3264,3168,3568
3740,4280,1980
6952,2484,564
5440,3200,1360
2860,2140,5000
6050,2495,1455
3600,3900,2500
5400,1800,2800
6840,700,2460
4690,1180,4130
3152,3264,3584
5022,1794,3184
6500,1500,2000
3910,1670,4420
744,6332,2924
5500,3600,900
4360,5640,0
2440,720,6840
6656,1696,1648
1360,3200,5440
4520,1240,4240
484,754,8762
6200,1740,2060
5080,1920,3000
8200,0,1800
4900,4500,600
3480,3850,2670
6240,1500,2260
5900,1680,2420
5324,1928,2748
10000,0,0
4960,3770,1270
3640,1500,4860
4200,3300,2500
5584,1888,2528
4900,2200,2900
3392,3756,2852
5080,2400,2520
1980,3120,4900
8590,970,440
4400,2740,2860
6160,3240,600
2840,4600,2560
2940,2240,4820
4200,2800,3000
7280,400,2320
9000,800,200
3000,4180,2820
4060,2510,3430
1700,7500,800
3160,4520,2320
5050,3800,1150
1850,6250,1900
4340,1250,4410
4290,1520,4190
10000,0,0
3410,2890,3700
4260,2570,3170
9260,720,20
4650,3275,2075
8000,1800,200
5860,3540,600
3200,400,6400
4770,4580,650
8320,400,1280
4760,1340,3900
4000,1900,4100
1700,3860,4440
2640,4980,2380
5000,2800,2200
2000,6100,1900
2660,2540,4800
2600,6500,900
3200,5600,1200
3380,5340,1280
7200,1920,880
7800,1000,1200
8500,1300,200
3400,2580,4020
4260,3020,2720
7000,3000,0
2440,3840,3720
5000,2610,2390
3200,1000,5800
3400,600,6000
4680,3400,1920
6756,840,2404
4510,3940,1550
5488,3546,966
2000,8000,0
5944,2748,1308
3840,3080,3080
6200,2400,1400
3500,5000,1500
2460,1950,5590
1200,4000,4800
6436,2832,732
3700,1470,4830
3600,6400,0
1400,8100,500
2884,2694,4422
4236,3352,2412
4520,2380,3100
2800,5820,1380
6040,1760,2200
8920,540,540
6076,2592,1332
4700,2800,2500
9030,200,770
3356,3000,3644
6000,3900,100
370,1380,8250
7160,1780,1060
3970,2800,3230
8590,540,870
6800,1600,1600
10000,0,0
3976,1192,4832
3970,3450,2580
5040,4480,480
5500,3500,1000
6640,1280,2080
5920,720,3360
5400,3200,1400
3600,0,6400
700,3000,6300
3440,2160,4400
4420,2640,2940
4200,200,5600
2930,6530,540
3560,3600,2840
2750,3130,4120
2590,1530,5880
9000,0,1000
3490,1830,4680
4094,1727,4179
4850,3010,2140
6288,456,3256
5400,1800,2800
5760,3200,1040
7000,3000,0
4700,1240,4060
5068,3324,1608
4000,3600,2400
6670,1320,2010
730,6480,2790
5336,2496,2168
3980,4400,1620
3700,2100,4200
5100,4600,300
4370,1680,3950
3400,1800,4800
7208,976,1816
300,9160,540
3000,2840,4160
4166,2892,2942
2240,5660,2100
1800,1000,7200
3800,4780,1420
7600,1600,800
2296,4640,3064
2124,6432,1444
10000,0,0
3360,2960,3680
6050,1850,2100
3436,3350,3214
6166,2358,1476
1980,20,8000
3810,4030,2160
2380,5460,2160
3352,2744,3904
3200,1100,5700
6480,2510,1010
1876,5800,2324
3380,2700,3920
6530,3170,300
4400,4800,800
10000,0,0
2804,1214,5982
5814,1828,2358
360,8360,1280
4480,3720,1800
6525,1645,1830
6930,1980,1090
4700,2630,2670
4034,5248,718
3580,4700,1720
3500,4978,1522
7520,2240,240
2930,5470,1600
5800,1790,2410
6240,1880,1880
3780,2620,3600
5872,2384,1744
6800,1600,1600
4000,3800,2200
4150,5310,540
4600,3600,1800
6820,1440,1740
8286,768,946
5040,2210,2750
4084,1604,4312
2924,2928,4148
5504,1080,3416
7100,2000,900
2600,5100,2300
6200,2200,1600
6580,900,2520
3716,2972,3312
6100,2400,1500
8000,200,1800
3656,4488,1856
6800,1600,1600
6000,2880,1120
2340,6410,1250
3680,2720,3600
2403,1454,6143
3040,2980,3980
840,0,9160
4800,2180,3020
2720,5600,1680
3580,3350,3070
4750,1650,3600
2040,1900,6060
3290,5030,1680
3194,3431,3375
1090,3240,5670
1280,5220,3500
5200,3900,900
4650,1500,3850
1630,5500,2870
3140,4440,2420
3840,0,6160
3400,6300,300
1680,5780,2540
1150,300,8550
2550,5100,2350
8200,900,900
7000,3000,0
6660,660,2680
5200,2400,2400
1275,3955,4770
10000,0,0
4160,2640,3200
7180,2460,360
5320,600,4080
4560,1920,3520
0,400,9600
7350,2200,450
3840,1260,4900
4900,2800,2300
3696,2736,3568
4780,2390,2830
8110,1440,450
4840,2400,2760
3120,720,6160
3056,4506,2438
4980,1900,3120
4400,3300,2300
4050,3350,2600
4900,1700,3400
2000,5200,2800
5760,700,3540
7500,1500,1000
3440,2600,3960
4452,3286,2262
4785,3170,2045
2080,5020,2900
4428,4816,756
4378,1666,3956
3310,3660,3030
8000,300,1700
4800,1600,3600
9100,0,900
1800,600,7600
6760,2340,900
6680,1720,1600
3822,3474,2704
4120,3420,2460
5200,2400,2400
2080,5200,2720
3250,1020,5730
740,5520,3740
6416,512,3072
3006,2943,4051
6360,2240,1400
3000,2000,5000
2750,4950,2300
3540,2730,3730
3000,4240,2760
5150,1890,2960
3300,2410,4290
8410,640,950
3568,3424,3008
7280,1920,800
5180,2100,2720
4816,1152,4032
6000,0,4000
6670,2580,750
3584,3268,3148
4820,780,4400
7200,2800,0
6200,2100,1700
4628,3748,1624
2694,1032,6274
3472,1492,5036
4210,3140,2650
5296,1752,2952
4720,1680,3600
7200,880,1920
1250,1700,7050
3552,4036,2412
3666,2272,4062
7000,3000,0
6220,1460,2320
3200,5180,1620
4060,3080,2860
1680,7480,840
10000,0,0
4570,2890,2540
5800,3600,600
4620,3480,1900
5000,2900,2100
5184,1862,2954
3620,4100,2280
2590,4300,3110
2176,1292,6532
7000,1800,1200
3342,3372,3286
1260,4720,4020
8400,700,900
4300,3650,2050
4380,4420,1200
4090,2870,3040
5400,950,3650
9800,0,200
7090,1350,1560
4400,3780,1820
3060,4120,2820
2838,4646,2516
7000,3000,0
3200,400,6400
